"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"14","3",17,5.01401917476608,31,294,21,51,274
"15","3",18,33.9360271997273,42,382,8,50,374
"16","3",19,12.696596724295,39,306,16,35,310
"17","3",20,78.3852764900347,57,331,9,41,347
"18","3",21,74.3544282318868,24,471,44,75,420
"19","3",22,31.7101694110546,44,292,14,18,318
"20","3",23,17.5714957947252,44,378,1,11,411
"21","3",24,56.6084982200568,17,296,14,35,278
"22","3",25,54.7782165302215,49,494,17,40,503
"23","3",26,29.5429716248117,36,362,24,56,342
"24","3",27,21.8451042122936,61,410,18,26,445
"25","3",28,22.948029162477,28,387,50,56,359
"26","3",29,25.2430495047006,41,308,29,34,315
"27","3",30,32.7582546388311,56,396,41,64,388
"28","3",31,21.4339197139236,31,254,4,19,266
"29","3",32,25.7431048946519,36,337,17,41,332
"30","3",33,73.8506248508511,18,343,43,78,283
"31","3",34,46.1803296577345,56,318,35,72,302
"32","3",35,52.0513706122215,35,343,11,34,344
"33","3",36,23.4146108136009,58,355,25,57,356
"34","3",37,84.2835801904571,36,312,18,35,313
"35","3",38,16.6149217164671,48,309,16,20,337
"36","3",39,60.4593082700039,61,497,30,41,517
"37","3",40,29.1541377972729,23,355,17,58,320
"38","3",41,52.0144762006813,41,347,38,64,324
"39","3",42,11.015321442143,22,232,31,50,204
"40","3",43,44.3851517422131,26,289,10,41,274
"1","4",5,61.364984072477,37,355,22,77,315
"2","4",6,40.0691959568574,34,349,7,48,335
"3","4",7,31.3846446978004,19,371,38,58,332
"4","4",8,34.8169218411076,48,439,29,62,425
"5","4",9,108.130715531321,26,337,25,55,308
"6","4",10,24.9131171690257,40,373,12,43,370
"7","4",11,23.4967873839963,54,450,9,42,462
"8","4",12,24.1474175653046,29,441,13,56,414
"9","4",13,32.4325165024976,25,447,49,92,380
"10","4",14,60.0092150861528,65,558,22,68,555
"11","4",15,57.7543303669634,31,359,26,59,331
"12","4",16,31.2482601038044,41,406,19,80,367
"13","4",17,29.6620794511407,36,317,20,41,312
"14","4",18,27.696313291915,42,336,5,56,322
"15","4",19,44.1003722632795,40,422,14,64,398
"16","4",20,41.5389255680211,29,335,10,45,319
"17","4",21,32.1271603275355,33,364,21,62,335
"18","4",22,80.9980057446549,54,525,36,111,468
"19","4",23,57.2337008986596,27,319,4,22,324
"20","4",24,43.1235112853029,21,399,11,22,398
"21","4",25,48.717254143503,40,336,13,48,328
"22","4",26,82.0031462624568,29,523,32,72,480
"23","4",27,14.3913041987714,34,396,13,69,361
"24","4",28,220.047545216557,19,429,20,46,402
"25","4",29,36.8950512860867,37,424,31,87,374
"26","4",30,55.9675074169141,17,325,13,47,295
"27","4",31,61.9258685538319,15,411,23,87,339
"28","4",32,28.1653321059248,32,286,9,28,290
"29","4",33,42.2771040545864,45,382,14,55,372
"30","4",34,179.189212574212,22,365,29,107,280
"31","4",35,80.8627110124475,35,353,23,95,293
"32","4",36,64.0392625158337,27,370,43,77,320
"33","4",37,134.940803652802,31,386,13,70,347
"34","4",38,25.1408210930849,45,357,11,46,356
"35","4",39,35.7710364219428,31,340,14,34,337
"36","4",40,35.3420534716351,34,531,6,47,518
"37","4",41,105.351641615732,51,406,25,83,374
"38","4",42,92.8340197487516,8,355,23,87,276
"39","4",43,30.5750516974559,39,271,14,64,246
"40","4",44,51.4509929741928,24,313,16,57,280
"1","5",6,29.0255668130447,25,380,9,86,319
"2","5",7,29.9839009075016,10,359,4,52,317
"3","5",8,304.914064740204,8,379,62,120,267
"4","5",9,45.6896433777599,37,476,13,75,438
"5","5",10,76.030252448592,0,337,34,89,248
"6","5",11,85.2982904263092,43,416,59,102,357
"7","5",12,39.4524500805906,55,505,11,53,507
"8","5",13,19.3283479788956,12,453,10,66,399
"9","5",14,209.403910148681,19,466,15,107,378
"10","5",15,61.4883429108252,17,575,35,103,489
"11","5",16,21.949321675363,14,373,28,87,300
"12","5",17,149.819203496061,14,420,78,158,276
"13","5",18,67.5970504048713,19,336,45,86,269
"14","5",19,39.8278742846947,18,354,4,60,312
"15","5",20,115.589666685592,30,452,39,103,379
"16","5",21,42.076016298161,44,379,33,78,345
"17","5",22,24.8196399944086,12,376,13,75,313
"18","5",23,175.313329774471,9,534,49,160,383
"19","5",24,76.7721294200873,11,330,22,44,297
"20","5",25,41.8244775077028,22,421,32,54,389
"21","5",26,53.8105212151124,27,363,36,84,306
"22","5",27,52.4083229736052,12,535,19,91,456
"23","5",28,27.4128431077401,13,409,21,90,332
"24","5",29,29.8693634058075,8,437,15,61,384
"25","5",30,81.1575034634058,17,441,18,105,353
"26","5",31,44.3526300803204,14,339,12,59,294
"27","5",32,155.748996064455,25,436,6,93,368
"28","5",33,59.2237248685964,14,300,32,60,254
"29","5",34,40.4683285376499,33,415,27,82,366
"30","5",35,91.0703341481645,13,378,30,137,254
"31","5",36,64.7492432276104,9,362,24,119,252
"32","5",37,113.564598710249,23,393,43,120,296
"33","5",38,42.1222810763844,1,387,4,74,314
"34","5",39,37.8881745561054,20,377,19,65,332
"35","5",40,26.8123845230517,28,368,41,75,321
"36","5",41,49.7152392570772,22,553,13,60,515
"37","5",42,88.2252939966567,15,421,34,117,319
"38","5",43,44.2403816039926,10,365,17,104,271
"39","5",44,52.1356699618255,0,271,19,83,188
"40","5",45,163.059945704218,34,347,18,75,306
"1","6",7,14.92115162924,14,394,53,139,269
"2","6",8,17.5971574255399,23,382,17,69,336
"3","6",9,46.1015405137739,13,392,24,144,261
"4","6",10,47.4177849837705,18,494,61,136,376
"5","6",11,44.3703896157228,11,348,21,110,249
"6","6",12,266.150003515479,20,436,15,117,339
"7","6",13,78.9330777393827,19,524,35,88,455
"8","6",14,166.290599079963,6,459,46,112,353
"9","6",15,47.1977695630765,10,476,24,131,355
"10","6",16,65.2186762434185,21,596,48,151,466
"11","6",17,49.0254452950019,18,391,22,109,300
"12","6",18,151.566025667568,9,429,19,177,261
"13","6",19,208.121181970546,19,355,16,102,272
"14","6",20,41.3589706719956,25,379,54,114,290
"15","6",21,41.2239793815008,10,462,15,118,354
"16","6",22,22.7050095293867,23,402,27,105,320
"17","6",23,105.832202378902,5,381,18,93,293
"18","6",24,170.859503921716,6,540,36,196,350
"19","6",25,17.168270505677,0,330,20,64,266
"20","6",26,42.2984934638026,46,467,13,67,446
"21","6",27,217.876855886735,23,386,25,109,300
"22","6",28,109.203716593515,15,550,31,122,443
"23","6",29,51.8305736314689,14,423,27,117,320
"24","6",30,44.1920038710899,4,441,33,94,351
"25","6",31,61.4034831495756,16,457,27,132,341
"26","6",32,51.3737212820793,4,343,41,100,247
"27","6",33,21.5336861904406,4,440,22,115,329
"28","6",34,84.5307184083065,7,307,35,95,219
"29","6",35,64.3813540250238,33,448,20,102,379
"30","6",36,34.5630469291245,21,399,19,156,264
"31","6",37,142.057996151152,12,374,40,159,227
"32","6",38,72.0662968338379,30,423,17,137,316
"33","6",39,16.8746018343158,10,397,27,101,306
"34","6",40,111.640372777405,4,381,14,79,306
"35","6",41,18.2866973470496,23,391,19,94,320
"36","6",42,103.461837777368,28,581,60,120,489
"37","6",43,105.641856832451,64,485,26,143,406
"38","6",44,79.2975762756862,25,390,15,119,296
"39","6",45,72.8480221066652,12,283,13,96,199
"40","6",46,75.7653960620522,4,351,21,96,259
"1","7",8,118.880794725354,37,431,35,174,294
"2","7",9,29.8718226606874,0,382,27,96,286
"3","7",10,31.2877111394508,6,398,16,160,244
"4","7",11,291.129747890992,9,503,41,177,335
"5","7",12,94.6143435959085,4,352,15,125,231
"6","7",13,43.7643860016621,18,454,36,153,319
"7","7",14,38.620581707352,12,536,25,113,435
"8","7",15,56.2237443891917,10,469,12,124,355
"9","7",16,97.141667242565,21,497,9,140,378
"10","7",17,248.009786504884,34,630,17,168,496
"11","7",18,55.9278794697903,11,402,33,142,271
"12","7",19,111.357258667623,27,456,26,203,280
"13","7",20,122.443308023952,19,374,16,118,275
"14","7",21,76.303908143424,10,389,4,118,281
"15","7",22,26.1316996711885,13,475,6,124,364
"16","7",23,59.916687268355,18,420,9,114,324
"17","7",24,55.3010265301739,4,385,49,142,247
"18","7",25,74.2823693976149,24,564,12,208,380
"19","7",26,73.4180302266435,8,338,12,76,270
"20","7",27,111.954925968463,4,471,27,94,381
"21","7",28,44.8895376476286,1,387,58,167,221
"22","7",29,83.0024991852069,6,556,20,142,420
"23","7",30,48.0330132153369,14,437,29,146,305
"24","7",31,18.0733027334181,45,486,8,102,429
"25","7",32,33.1996780597364,13,470,28,160,323
"26","7",33,63.3431942931252,0,343,6,106,237
"27","7",34,182.461596713197,2,442,30,145,299
"28","7",35,113.055454792906,15,322,37,132,205
"29","7",36,141.32968496681,9,457,21,123,343
"30","7",37,54.8736202448439,16,415,7,163,268
"31","7",38,55.2865153612235,9,383,31,190,202
"32","7",39,52.4325735166457,4,427,4,141,290
"33","7",40,51.4411402529987,0,397,22,123,274
"34","7",41,19.7705698614999,26,407,33,112,321
"35","7",42,56.8636388567083,12,403,39,133,282
"36","7",43,134.15804243809,16,597,60,180,433
"37","7",44,67.4791832155026,6,491,48,191,306
"38","7",45,28.7400522666836,13,403,15,134,282
"39","7",46,134.530578838556,9,292,10,106,195
"40","7",47,132.304126789212,0,351,50,146,205
"1","8",9,172.14034468268,7,438,12,186,259
"2","8",10,36.8731650117466,0,382,17,113,269
"3","8",11,87.6058314840867,25,423,17,177,271
"4","8",12,33.9169661383616,0,503,22,199,304
"5","8",13,34.5654066492744,4,356,17,142,218
"6","8",14,78.3364814656578,0,454,23,176,278
"7","8",15,196.898696212113,10,546,69,182,374
"8","8",16,67.4011415697408,26,495,38,162,359
"9","8",17,43.2529291607773,18,515,23,163,370
"10","8",18,204.073268923569,4,634,24,192,446
"11","8",19,224.839369902298,6,408,13,155,259
"12","8",20,65.788694864185,10,466,21,224,252
"13","8",21,76.5111761269274,8,382,12,130,260
"14","8",22,40.2423295586099,0,389,19,137,252
"15","8",23,37.9007314310098,0,475,44,168,307
"16","8",24,123.091987651672,0,420,22,136,284
"17","8",25,108.702003045264,0,385,20,162,223
"18","8",26,76.6936048423586,0,564,25,233,331
"19","8",27,94.7789961092144,4,342,31,107,239
"20","8",28,126.915702083725,14,485,42,136,363
"21","8",29,89.0116747736579,0,387,48,215,172
"22","8",30,188.989392584866,4,560,32,174,390
"23","8",31,30.8459253073557,0,437,35,181,256
"24","8",32,51.0103842911618,10,496,44,146,360
"25","8",33,66.1648672646936,9,479,34,194,294
"26","8",34,69.1312519401583,35,378,13,119,294
"27","8",35,284.996405014913,6,448,41,186,268
"28","8",36,23.3269928417884,8,330,10,142,196
"29","8",37,31.9580269751113,4,461,14,137,328
"30","8",38,103.386480358675,6,421,14,177,250
"31","8",39,147.715026792104,20,403,9,199,224
"32","8",40,21.9398182454322,9,436,21,162,283
"33","8",41,107.786788044546,0,397,37,160,237
"34","8",42,186.93046010407,0,407,46,158,249
"35","8",43,32.7636742298336,9,412,9,142,279
"36","8",44,172.868691540757,19,616,41,221,414
"37","8",45,188.401137503153,12,503,10,201,314
"38","8",46,136.70002668276,13,416,14,148,281
"39","8",47,46.6393357371983,19,311,16,122,208
"40","8",48,158.306342610553,5,356,0,146,215
"1","9",10,47.9225816943553,4,442,8,194,252
"2","9",11,43.2724774246805,0,382,35,148,234
"3","9",12,57.8111407338802,0,423,12,189,234
"4","9",13,36.2168743691873,0,503,26,225,278
"5","9",14,55.8383409082044,5,361,27,169,197
"6","9",15,30.581632465896,7,461,44,220,248
"7","9",16,118.053926350419,17,563,34,216,364
"8","9",17,79.9693543338482,5,500,24,186,319
"9","9",18,88.6634760767118,8,523,34,197,334
"10","9",19,112.454527648286,18,652,40,232,438
"11","9",20,31.5085245167067,13,421,49,204,230
"12","9",21,38.6343543259648,2,468,13,237,233
"13","9",22,58.8380059246705,5,387,32,162,230
"14","9",23,22.8608050900396,0,389,35,172,217
"15","9",24,76.1635619815352,33,508,15,183,358
"16","9",25,23.2627534999451,0,420,32,168,252
"17","9",26,101.506950330509,7,392,23,185,214
"18","9",27,46.8604337557542,15,579,16,249,345
"19","9",28,51.2003250747425,4,346,10,117,233
"20","9",29,101.924763515895,0,485,8,144,341
"21","9",30,33.736320546231,20,407,39,254,173
"22","9",31,124.455827504824,0,560,38,212,348
"23","9",32,144.592588817674,8,445,56,237,216
"24","9",33,137.760292844612,14,510,63,209,315
"25","9",34,147.869232692952,5,484,33,227,262
"26","9",35,45.6326802832122,0,378,11,130,248
"27","9",36,52.7000536532278,5,453,23,209,249
"28","9",37,55.9639681517631,8,338,16,158,188
"29","9",38,172.718496666876,6,467,20,157,316
"30","9",39,75.9683405671745,12,433,37,214,231
"31","9",40,17.9588387205113,7,410,15,214,203
"32","9",41,90.5816627699689,2,438,25,187,253
"33","9",42,109.057854367642,0,397,30,190,207
"34","9",43,56.02670518429,10,417,32,190,237
"35","9",44,153.138222584458,5,417,19,161,261
"36","9",45,63.4393974369916,14,630,18,239,405
"37","9",46,210.588284794607,0,503,29,230,273
"38","9",47,49.1801452654762,5,421,0,148,278
"39","9",48,78.7215699770996,0,311,7,129,182
"40","9",49,38.3757857518043,7,363,33,179,191
"1","10",11,29.6065752698643,3,445,30,224,224
"2","10",12,144.811895104876,4,386,52,200,190
"3","10",13,22.2187726068181,7,430,47,236,201
"4","10",14,113.230122172329,2,505,24,249,258
"5","10",15,60.7363737434802,0,361,32,201,160
"6","10",16,94.8466344449602,5,466,6,226,245
"7","10",17,156.208175439405,4,567,60,276,295
"8","10",18,274.776007505109,7,507,54,240,274
"9","10",19,89.0596287386177,0,523,26,223,300
"10","10",20,71.0224682757596,15,667,47,279,403
"11","10",21,109.239172131239,23,444,8,212,255
"12","10",22,68.833169157528,4,472,12,249,227
"13","10",23,71.4515113782115,0,387,17,179,208
"14","10",24,34.9153594180719,0,389,40,212,177
"15","10",25,127.018369077102,5,513,36,219,299
"16","10",26,33.3081039385565,0,420,36,204,216
"17","10",27,122.475938125723,0,392,21,206,186
"18","10",28,98.4846612401982,0,579,38,287,292
"19","10",29,69.9759426108478,0,346,34,151,195
"20","10",30,425.674538844374,5,490,35,179,316
"21","10",31,165.077033039219,0,407,3,257,150
"22","10",32,55.0634044728655,5,565,12,224,346
"23","10",33,48.6017981617151,16,461,10,247,230
"24","10",34,210.44171846386,0,510,48,257,253
"25","10",35,101.247389811959,0,484,27,254,230
"26","10",36,52.7409596892447,8,386,16,146,248
"27","10",37,150.290316040555,5,458,35,244,219
"28","10",38,16.040698014321,5,343,43,201,147
"29","10",39,106.276526093779,2,469,29,186,285
"30","10",40,146.390664166856,4,437,22,236,205
"31","10",41,32.5543929328486,0,410,21,235,175
"32","10",42,138.278895827819,4,442,41,228,218
"33","10",43,24.7737324636623,0,397,7,197,200
"34","10",44,73.4326985390738,25,442,14,204,263
"35","10",45,132.762444248005,23,440,29,190,273
"36","10",46,175.294393700095,5,635,26,265,375
"37","10",47,214.992102509901,4,507,32,262,249
"38","10",48,96.5912375961758,0,421,33,181,240
"39","10",49,25.5120416962415,4,315,18,147,172
"40","10",50,165.908172044724,0,363,14,193,170
"1","11",12,48.7955741962665,5,450,27,251,204
"2","11",13,66.9698268935661,0,386,0,200,186
"3","11",14,76.5312435238938,4,434,10,246,192
"4","11",15,176.930348021903,0,505,36,285,220
"5","11",16,140.099354281622,0,361,5,206,155
"6","11",17,41.2444432122793,0,466,32,258,208
"7","11",18,124.492865070981,5,572,30,306,271
"8","11",19,112.628247199978,13,520,31,271,262
"9","11",20,68.9955657622262,4,527,29,252,279
"10","11",21,163.106300363806,0,667,43,322,345
"11","11",22,89.4556337776285,7,451,34,246,212
"12","11",23,145.849827623423,7,479,38,287,199
"13","11",24,77.833606027682,2,389,28,207,184
"14","11",25,57.6364199965551,0,389,27,239,150
"15","11",26,175.92316620915,0,513,29,248,265
"16","11",27,87.7189571605011,0,420,8,212,208
"17","11",28,132.309202211272,2,394,33,239,157
"18","11",29,465.437601806245,6,585,19,306,285
"19","11",30,40.3215871192138,0,346,16,167,179
"20","11",31,53.3498039281243,0,490,32,211,279
"21","11",32,21.7681583865625,6,413,28,285,134
"22","11",33,115.928440199734,13,578,39,263,328
"23","11",34,120.312747568405,0,461,24,271,190
"24","11",35,145.082393429898,4,514,45,302,216
"25","11",36,47.4908533288536,0,484,25,279,205
"26","11",37,802.721524761901,0,386,8,154,232
"27","11",38,48.4861452906562,0,458,31,275,183
"28","11",39,19.1004130888942,5,348,46,247,106
"29","11",40,102.861114714934,0,469,39,225,244
"30","11",41,258.992229306123,0,437,39,275,162
"31","11",42,77.6586205491475,5,415,30,265,155
"32","11",43,52.6074146866546,0,442,18,246,196
"33","11",44,128.897959717428,4,401,36,233,172
"34","11",45,61.6635673099204,0,442,28,232,210
"35","11",46,25.9780505964855,3,443,33,223,223
"36","11",47,78.4247709433681,0,635,30,295,340
"37","11",48,59.5534271343371,0,507,19,281,226
"38","11",49,63.5924216605689,4,425,4,185,244
"39","11",50,90.2256792477617,0,315,4,151,164
"40","11",51,68.8288772051672,4,367,14,207,164
"1","12",13,78.6563914971652,27,477,19,270,234
"2","12",14,20.2456704006254,11,397,13,213,195
"3","12",15,17.5091385152235,8,442,15,261,189
"4","12",16,68.5153769291769,2,507,25,310,199
"5","12",17,90.3695034053847,0,361,12,218,143
"6","12",18,69.211424539476,0,466,37,295,171
"7","12",19,233.856673610235,0,572,44,350,222
"8","12",20,61.3543628246478,0,520,29,300,220
"9","12",21,76.0348988221962,8,535,10,262,281
"10","12",22,104.829053338309,14,681,64,386,309
"11","12",23,32.7455805079233,5,456,2,248,213
"12","12",24,37.089173664693,0,479,25,312,167
"13","12",25,111.473568877736,6,395,15,222,179
"14","12",26,126.234219515021,7,396,36,275,128
"15","12",27,178.80026069425,9,522,32,280,251
"16","12",28,34.4012452992509,14,434,23,235,213
"17","12",29,154.452182227559,17,411,13,252,176
"18","12",30,154.474564965112,0,585,39,345,240
"19","12",31,24.9231381764732,0,346,20,187,159
"20","12",32,123.932240462642,6,496,15,226,276
"21","12",33,44.8953476147631,0,413,26,311,102
"22","12",34,56.3804927834331,0,578,41,304,274
"23","12",35,103.669024531631,23,484,21,292,215
"24","12",36,106.840083058315,5,519,16,318,206
"25","12",37,86.5890318018682,15,499,26,305,209
"26","12",38,15.7211609202324,0,386,24,178,208
"27","12",39,114.678523932059,0,458,27,302,156
"28","12",40,28.2737591761122,9,357,17,264,102
"29","12",41,78.6463919441342,0,469,18,243,226
"30","12",42,91.1444644705429,20,457,33,308,169
"31","12",43,59.3637612684544,5,420,34,299,126
"32","12",44,24.8288640615989,0,442,14,260,182
"33","12",45,18.8153991204207,0,401,13,246,155
"34","12",46,106.102514750951,0,442,34,266,176
"35","12",47,231.170570580045,11,454,34,257,208
"36","12",48,84.29246070758,0,635,35,330,305
"37","12",49,64.8293327448331,0,507,28,309,198
"38","12",50,32.8756800780164,0,425,24,209,216
"39","12",51,40.9511235888387,0,315,23,174,141
"40","12",52,57.5396570724545,5,372,20,227,150
"1","13",14,177.687765782565,0,477,21,291,186
"2","13",15,138.648129079061,2,399,19,232,169
"3","13",16,8.13381793474455,3,445,3,264,184
"4","13",17,164.868888725806,4,511,37,347,168
"5","13",18,20.6901851523017,0,361,8,226,135
"6","13",19,60.1306783154539,0,466,0,295,171
"7","13",20,64.3740723212899,4,576,40,390,190
"8","13",21,85.3571987262299,0,520,92,392,128
"9","13",22,93.4715809907816,0,535,40,302,233
"10","13",23,250.315208900363,0,681,21,407,274
"11","13",24,87.1753287736202,0,456,18,266,190
"12","13",25,17.5406782092632,0,479,19,331,148
"13","13",26,127.887774867365,0,395,61,283,112
"14","13",27,52.0767910407477,0,396,7,282,114
"15","13",28,63.912387124781,0,522,38,318,204
"16","13",29,96.4247269372902,0,434,17,252,182
"17","13",30,24.6724150554746,2,413,25,277,138
"18","13",31,75.8086946620533,0,585,56,401,184
"19","13",32,55.4589800189331,0,346,51,238,108
"20","13",33,37.0132426028414,0,496,49,275,221
"21","13",34,106.782343473616,0,413,29,340,73
"22","13",35,82.4433693696987,18,596,48,352,262
"23","13",36,163.132545076595,0,484,32,324,160
"24","13",37,94.8557357430843,0,519,35,353,166
"25","13",38,24.7014670086628,6,505,21,326,185
"26","13",39,21.2580488727208,0,386,19,197,189
"27","13",40,105.480667667295,0,458,9,311,147
"28","13",41,200.520854776296,4,361,6,270,95
"29","13",42,141.538343455316,0,469,7,250,219
"30","13",43,172.934307144519,16,473,4,312,177
"31","13",44,12.3565793658629,6,426,29,328,104
"32","13",45,108.368645208202,14,456,15,275,195
"33","13",46,67.2263855634073,0,401,21,267,134
"34","13",47,33.0248679921191,0,442,9,275,167
"35","13",48,64.6150325507507,0,454,5,262,192
"36","13",49,195.33357457521,0,635,54,384,251
"37","13",50,27.6083385032102,9,516,11,320,205
"38","13",51,79.0968047722813,0,425,32,241,184
"39","13",52,93.6161381533302,8,323,9,183,148
"40","13",53,101.347864648288,0,372,38,265,107
"1","14",15,60.8575960039658,10,487,42,333,164
"2","14",16,35.2415963424225,4,403,27,259,148
"3","14",17,38.9781771540933,0,445,4,268,177
"4","14",18,22.8161766137618,0,511,6,353,158
"5","14",19,78.6150250259966,0,361,14,240,121
"6","14",20,16.4155571111828,4,470,17,312,162
"7","14",21,68.4158730169338,0,576,45,435,141
"8","14",22,132.199771524715,0,520,0,392,128
"9","14",23,159.022032056511,8,543,30,332,219
"10","14",24,107.40492185623,5,686,41,448,243
"11","14",25,88.0788355495395,0,456,6,272,184
"12","14",26,575.652231564727,11,490,36,367,134
"13","14",27,32.1675577972171,0,395,8,291,104
"14","14",28,114.150088562035,0,396,18,300,96
"15","14",29,68.4788717772298,0,522,22,340,182
"16","14",30,84.0035061748063,6,440,24,276,170
"17","14",31,54.4612157383083,0,413,21,298,115
"18","14",32,112.763864791283,0,585,11,412,173
"19","14",33,112.393315824391,0,346,13,251,95
"20","14",34,27.0923849249018,0,496,33,308,188
"21","14",35,12.9179607013052,7,420,0,340,87
"22","14",36,163.984048735147,4,600,38,390,214
"23","14",37,112.750485199809,0,484,15,339,145
"24","14",38,64.9664417009419,7,526,29,382,151
"25","14",39,89.4156408736551,15,520,34,360,175
"26","14",40,32.9295492011356,5,391,24,221,175
"27","14",41,133.503610574828,0,458,15,326,132
"28","14",42,107.131788877364,2,363,31,301,64
"29","14",43,45.5557717087384,0,469,43,293,176
"30","14",44,65.8981754442542,0,473,39,351,122
"31","14",45,36.2925272755954,4,430,18,346,88
"32","14",46,212.624977371973,0,456,30,305,151
"33","14",47,10.5138469820892,0,401,21,288,113
"34","14",48,35.4667784493504,0,442,30,305,137
"35","14",49,81.1492755836773,0,454,32,294,160
"36","14",50,225.478471068272,0,635,32,416,219
"37","14",51,19.119307758713,4,520,43,363,161
"38","14",52,97.8933233551733,0,425,17,258,167
"39","14",53,44.7982508329129,0,323,20,203,120
"40","14",54,139.224068887388,0,372,22,287,85
"1","15",16,71.4685158901309,0,487,16,349,138
"2","15",17,25.5222600810855,0,403,4,263,140
"3","15",18,49.8276688556166,0,445,8,276,169
"4","15",19,15.0279393986587,0,511,18,371,140
