"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"12","5",17,72.3581104487623,27,313,7,66,274
"13","5",18,12.870614316938,10,371,16,88,293
"14","5",19,146.516535278484,1,439,44,87,353
"15","5",20,65.3753677795438,6,445,27,91,360
"16","5",21,78.6286373199157,20,444,4,57,407
"17","5",22,136.722910403927,9,478,46,95,392
"18","5",23,105.243349229087,9,351,33,86,274
"19","5",24,162.946259392344,12,407,31,77,342
"20","5",25,35.5872423284488,46,488,49,95,439
"21","5",26,57.9723755036493,27,409,30,115,321
"22","5",27,31.8651391989452,14,494,15,73,435
"23","5",28,21.0179003173026,22,387,30,89,320
"24","5",29,36.2246984543436,8,413,14,87,334
"25","5",30,71.5625265383204,11,428,12,61,378
"26","5",31,126.90402224294,0,393,29,105,288
"27","5",32,170.753846672942,9,382,38,113,278
"28","5",33,49.8048177584951,9,442,4,78,373
"29","5",34,70.4448863026133,7,432,24,58,381
"30","5",35,40.5000903437132,7,341,26,54,294
"31","5",36,113.874413188324,4,346,27,90,260
"32","5",37,88.5169600471885,45,465,29,89,421
"33","5",38,34.6685595075698,6,385,9,52,339
"34","5",39,47.1197917857571,16,375,15,52,339
"35","5",40,52.1074071091651,19,357,39,85,291
"36","5",41,108.409118527401,11,340,35,72,279
"1","6",7,161.563413060087,4,409,46,179,234
"2","6",8,122.204935467841,4,422,22,127,299
"3","6",9,169.937488187491,18,387,31,106,299
"4","6",10,101.211979844599,24,377,68,129,272
"5","6",11,109.51340381743,4,341,28,122,223
"6","6",12,89.4665494177665,12,399,22,80,331
"7","6",13,70.7460423800541,5,360,26,65,300
"8","6",14,70.9214444989782,31,502,48,104,429
"9","6",15,57.4459641231729,5,469,34,124,350
"10","6",16,73.4616723578902,22,506,23,124,404
"11","6",17,35.1688355465339,25,455,26,120,360
"12","6",18,108.501635370218,12,325,22,88,249
"13","6",19,35.4966248418592,42,413,22,110,345
"14","6",20,37.5603353532548,12,451,16,103,360
"15","6",21,65.8576720547006,16,461,15,106,371
"16","6",22,29.5639808001461,18,462,22,79,401
"17","6",23,76.053822134743,10,488,31,126,372
"18","6",24,89.2577229204294,29,380,9,95,314
"19","6",25,150.146453196973,6,413,77,154,265
"20","6",26,68.0565481860683,4,492,14,109,387
"21","6",27,77.0197205137745,30,439,38,153,316
"22","6",28,187.536281024364,2,496,30,103,395
"23","6",29,11.1879598718659,25,412,28,117,320
"24","6",30,20.388613445054,29,442,21,108,363
"25","6",31,76.9660553289798,11,439,64,125,325
"26","6",32,54.770138145836,30,423,4,109,344
"27","6",33,63.901644292839,15,397,15,128,284
"28","6",34,47.674457883169,33,475,22,100,408
"29","6",35,84.8129596504044,16,448,39,97,367
"30","6",36,73.4369728989966,20,361,44,98,283
"31","6",37,59.5436923690774,38,384,12,102,320
"32","6",38,71.4089384235108,16,481,44,133,364
"33","6",39,99.2175441579272,14,399,35,87,326
"34","6",40,182.545974524289,23,398,20,72,349
"35","6",41,107.813402640071,18,375,20,105,288
"1","7",8,261.842446140193,13,422,39,218,217
"2","7",9,93.4109545171883,5,427,28,155,277
"3","7",10,225.77393321031,4,391,47,153,242
"4","7",11,82.941054158827,6,383,17,146,243
"5","7",12,107.733969840226,15,356,21,143,228
"6","7",13,24.0666786355843,0,399,19,99,300
"7","7",14,55.1712169963082,14,374,18,83,305
"8","7",15,186.971622292584,16,518,53,157,377
"9","7",16,41.3604133626052,5,474,9,133,346
"10","7",17,228.384035992574,9,515,34,158,366
"11","7",18,108.750401133083,1,456,74,194,263
"12","7",19,46.177131718721,0,325,42,130,195
"13","7",20,16.3339905962685,20,433,17,127,326
"14","7",21,78.5060745317692,19,470,54,157,332
"15","7",22,26.2493157096483,9,470,42,148,331
"16","7",23,32.7829233381185,4,466,20,99,371
"17","7",24,99.8466260067914,43,531,28,154,420
"18","7",25,70.1304665268598,9,389,33,128,270
"19","7",26,139.771990648666,0,413,22,176,237
"20","7",27,68.0449285366472,13,505,36,145,373
"21","7",28,110.719336317307,13,452,4,157,308
"22","7",29,106.998931525776,0,496,34,137,359
"23","7",30,55.0504754826333,24,436,14,131,329
"24","7",31,87.0872133529916,18,460,42,150,328
"25","7",32,124.184383549483,17,456,26,151,322
"26","7",33,117.3861328637,27,450,14,123,354
"27","7",34,126.62669014039,0,397,17,145,252
"28","7",35,49.9977758071271,15,490,51,151,354
"29","7",36,120.772291006414,9,457,19,116,350
"30","7",37,119.147408628948,12,373,29,127,258
"31","7",38,62.6803551655355,8,392,20,122,278
"32","7",39,129.692916567714,4,485,19,152,337
"33","7",40,80.6082889051254,15,414,41,128,301
"34","7",41,48.469145763675,4,402,10,82,324
"1","8",9,166.243131186077,0,422,13,231,191
"2","8",10,35.7547344832479,7,434,21,176,265
"3","8",11,30.8996940015041,4,395,4,157,242
"4","8",12,98.1831362848436,0,383,16,162,221
"5","8",13,62.8005380110239,14,370,45,188,196
"6","8",14,129.911912689458,7,406,37,136,277
"7","8",15,46.4819414034033,0,374,26,109,265
"8","8",16,252.212988539303,5,523,59,216,312
"9","8",17,80.4426891819007,4,478,34,167,315
"10","8",18,94.3460134638577,6,521,12,170,357
"11","8",19,145.227298913731,9,465,11,205,269
"12","8",20,25.3830091511481,11,336,36,166,181
"13","8",21,55.1190256834091,14,447,32,159,302
"14","8",22,362.009734238929,24,494,58,215,303
"15","8",23,113.213037886074,7,477,13,161,323
"16","8",24,84.6790678651511,6,472,30,129,349
"17","8",25,81.5752346156761,4,535,35,189,350
"18","8",26,117.244990687864,16,405,62,190,231
"19","8",27,184.57307671092,11,424,4,180,255
"20","8",28,70.8547847051602,0,505,35,180,325
"21","8",29,74.7722284109986,8,460,6,163,305
"22","8",30,30.1097187620544,9,505,13,150,364
"23","8",31,47.1081062089318,3,439,14,145,297
"24","8",32,107.3947757196,11,471,35,185,297
"25","8",33,104.206023448457,0,456,18,169,287
"26","8",34,287.481426207357,3,453,19,142,314
"27","8",35,29.1248428996729,0,397,26,171,226
"28","8",36,31.4741535094777,26,516,41,192,350
"29","8",37,58.2491102782057,5,462,61,177,290
"30","8",38,16.7317601713847,4,377,11,138,243
"31","8",39,106.267111550364,6,398,35,157,247
"32","8",40,133.764836659313,1,486,42,194,293
"33","8",41,25.3077885206436,12,426,8,136,302
"1","9",10,99.8480387244501,4,426,35,266,164
"2","9",11,44.0207502102291,20,454,21,197,277
"3","9",12,94.1014403209567,5,400,46,203,202
"4","9",13,67.6139853905448,14,397,8,170,241
"5","9",14,27.3023102975192,14,384,22,210,188
"6","9",15,32.2638659417791,0,406,12,148,258
"7","9",16,101.258869079175,0,374,31,140,234
"8","9",17,173.890461737032,5,528,43,259,274
"9","9",18,90.9005740387252,1,479,9,176,304
"10","9",19,38.3891412255197,5,526,33,203,328
"11","9",20,49.1054355640972,0,465,10,215,250
"12","9",21,31.1692168950385,29,365,40,206,188
"13","9",22,69.9656507346326,4,451,28,187,268
"14","9",23,229.94833179208,0,494,2,217,277
"15","9",24,154.082488889172,16,493,70,231,278
"16","9",25,51.7369613671372,12,484,11,140,356
"17","9",26,92.152258145129,9,544,58,247,306
"18","9",27,33.9102487457963,20,425,21,211,234
"19","9",28,67.2163405156975,6,430,28,208,228
"20","9",29,115.903399680972,3,508,43,223,288
"21","9",30,98.6382242196194,0,460,28,191,269
"22","9",31,70.7560638553612,0,505,28,178,327
"23","9",32,80.2472111849632,0,439,25,170,269
"24","9",33,155.923174811157,10,481,32,217,274
"25","9",34,150.41350105372,4,460,47,216,248
"26","9",35,76.8812655635434,5,458,40,182,281
"27","9",36,52.7381170593825,0,397,25,196,201
"28","9",37,73.1071964013393,22,538,28,220,340
"29","9",38,207.00224310508,10,472,10,187,295
"30","9",39,218.412074478599,0,377,18,156,221
"31","9",40,36.927152195288,4,402,9,166,240
"32","9",41,115.865303084982,14,500,28,222,292
"1","10",11,89.005099255959,0,426,32,298,128
"2","10",12,91.3871722920648,0,454,46,243,211
"3","10",13,90.3465747990597,2,402,28,231,173
"4","10",14,38.0717731130141,8,405,27,197,216
"5","10",15,46.6261212959942,6,390,12,222,174
"6","10",16,81.0343984793403,16,422,9,157,281
"7","10",17,53.7976264145848,9,383,34,174,218
"8","10",18,27.9357666820569,0,528,38,297,231
"9","10",19,63.7415479904379,0,479,32,208,271
"10","10",20,72.0740023838363,0,526,30,233,293
"11","10",21,85.5815750194597,10,475,23,238,247
"12","10",22,32.0094312813222,3,368,15,221,150
"13","10",23,117.541979563571,6,457,16,203,260
"14","10",24,51.4543489589811,5,499,19,236,268
"15","10",25,350.158272989729,0,493,54,285,208
"16","10",26,104.802769461937,6,490,45,185,311
"17","10",27,83.7132799624558,21,565,19,266,320
"18","10",28,51.3247990252253,0,425,15,226,199
"19","10",29,43.0455951272232,0,430,15,223,207
"20","10",30,235.372666816399,2,510,29,252,260
"21","10",31,86.9246642076214,8,468,60,251,225
"22","10",32,33.1570325972108,4,509,25,203,310
"23","10",33,85.7057557198441,5,444,14,184,265
"24","10",34,98.4283350762804,0,481,29,246,235
"25","10",35,178.399010100775,0,460,37,253,207
"26","10",36,102.064004446653,9,467,14,196,280
"27","10",37,23.4638707091206,0,397,3,199,198
"28","10",38,76.4211394758304,0,538,18,238,300
"29","10",39,89.7964104217556,11,483,27,214,280
"30","10",40,59.8571469683667,0,377,26,182,195
"31","10",41,90.7098825316721,7,409,25,191,225
"1","11",12,129.619015257615,0,426,24,322,104
"2","11",13,50.2529831229886,0,454,19,262,192
"3","11",14,67.7309022890343,9,411,21,252,168
"4","11",15,28.4912225208944,14,419,29,226,207
"5","11",16,42.6887991956599,6,396,21,243,159
"6","11",17,26.0117521156649,8,430,63,220,218
"7","11",18,96.5376997634447,2,385,57,231,156
"8","11",19,47.1058417580103,13,541,29,326,228
"9","11",20,71.3244699501578,0,479,30,238,241
"10","11",21,106.342080004825,19,545,43,276,288
"11","11",22,126.557272081092,0,475,36,274,201
"12","11",23,48.3544453011091,5,373,18,239,139
"13","11",24,71.0557128599951,13,470,46,249,234
"14","11",25,57.7060541646622,8,507,25,261,254
"15","11",26,36.3402281790719,0,493,20,305,188
"16","11",27,139.233055967773,2,492,27,212,282
"17","11",28,102.720974690968,0,565,10,276,289
"18","11",29,50.9662028910126,11,436,23,249,198
"19","11",30,108.878199783121,0,430,21,244,186
"20","11",31,148.233545870049,0,510,25,277,233
"21","11",32,121.442927654069,4,472,31,282,194
"22","11",33,307.112050325106,4,513,65,268,249
"23","11",34,82.6045174494993,7,451,28,212,246
"24","11",35,142.888467533884,0,481,13,259,222
"25","11",36,58.4648287433551,0,460,24,277,183
"26","11",37,90.2785058613563,5,472,20,216,261
"27","11",38,74.6909345093245,34,431,35,234,231
"28","11",39,297.234205831014,0,538,51,289,249
"29","11",40,58.2087291795255,0,483,23,237,246
"30","11",41,84.6754904796669,0,377,19,201,176
"1","12",13,52.2335950856599,0,426,9,331,95
"2","12",14,124.948732283615,13,467,41,303,177
"3","12",15,40.4836279806372,4,415,28,280,139
"4","12",16,120.485189773721,4,423,34,260,167
"5","12",17,105.455985319979,6,402,13,256,152
"6","12",18,29.3156565503216,5,435,26,246,194
"7","12",19,69.1030468268088,0,385,23,254,131
"8","12",20,45.4817081321108,6,547,25,351,202
"9","12",21,70.1320246305033,0,479,17,255,224
"10","12",22,71.2968085444288,0,545,36,312,233
"11","12",23,108.236151062249,0,475,14,288,187
"12","12",24,65.2588786210627,5,378,18,257,126
"13","12",25,60.4366126783491,11,481,33,282,210
"14","12",26,37.1937410505742,4,511,14,275,240
"15","12",27,15.4801608173971,6,499,9,314,191
"16","12",28,109.297295360325,0,492,37,249,243
"17","12",29,85.1426674988177,0,565,82,358,207
"18","12",30,98.9527495810323,10,446,24,273,183
"19","12",31,37.2444529558638,0,430,27,271,159
"20","12",32,170.750131990185,0,510,31,308,202
"21","12",33,159.109453466328,6,478,42,324,160
"22","12",34,103.588416865717,0,513,35,303,210
"23","12",35,48.6465956855528,0,451,11,223,228
"24","12",36,44.5761339466195,19,500,50,309,210
"25","12",37,22.5187244954435,4,464,34,311,157
"26","12",38,68.971882015492,4,476,16,232,248
"27","12",39,82.683815909409,0,431,16,250,181
"28","12",40,188.628736345298,0,538,13,302,236
"29","12",41,127.47607155846,4,487,37,274,217
"1","13",14,55.4027728931968,4,430,3,334,100
"2","13",15,61.4380683706587,0,467,36,339,128
"3","13",16,32.2524898930409,0,415,9,289,126
"4","13",17,63.8491147825633,0,423,44,304,119
"5","13",18,101.061907599594,0,402,23,279,123
"6","13",19,54.196565187988,0,435,28,274,161
"7","13",20,74.9009507895534,0,385,5,259,126
"8","13",21,217.323797400031,7,554,41,392,169
"9","13",22,9.16461978103526,6,485,19,274,217
"10","13",23,51.5793973989659,0,545,31,343,202
"11","13",24,37.8123324581171,0,475,19,307,168
"12","13",25,30.0083997312339,0,378,27,284,94
"13","13",26,75.3729472360857,2,483,6,288,197
"14","13",27,149.418467322483,11,522,24,299,234
"15","13",28,70.5667422462334,2,501,21,335,168
"16","13",29,156.9201677219,0,492,37,286,206
"17","13",30,58.7843763040122,0,565,18,376,189
"18","13",31,71.4815090845347,0,446,20,293,153
"19","13",32,52.9350047754727,0,430,16,287,143
"20","13",33,83.8270496504321,0,510,23,331,179
"21","13",34,79.2892847935518,0,478,20,344,134
"22","13",35,116.174431429751,0,513,20,323,190
"23","13",36,10.7493125418685,0,451,23,246,205
"24","13",37,186.891068733322,0,500,32,341,159
"25","13",38,108.693268827155,0,464,4,315,149
"26","13",39,112.773105559979,6,482,47,279,209
"27","13",40,33.2341253595335,0,431,31,281,150
"28","13",41,124.261243991792,4,542,10,312,234
"1","14",15,30.4116327169356,0,430,4,338,92
"2","14",16,45.2204490746795,0,467,16,355,112
"3","14",17,24.6691078244,0,415,8,297,118
"4","14",18,48.3668168996051,0,423,7,311,112
"5","14",19,61.6759855591407,0,402,16,295,107
"6","14",20,38.1428389417315,0,435,11,285,150
"7","14",21,9.35447047412514,0,385,10,269,116
"8","14",22,151.62548886315,6,560,30,422,144
"9","14",23,20.8416079702247,0,485,0,274,211
"10","14",24,61.6192593176711,4,549,13,356,197
"11","14",25,43.0319697460259,9,484,19,326,167
"12","14",26,16.6647949460662,0,378,10,294,84
"13","14",27,243.677119505897,0,483,21,309,174
"14","14",28,191.948568277223,0,522,35,334,188
"15","14",29,94.4306675965554,0,501,33,368,133
"16","14",30,30.4717129449206,0,492,34,320,172
"17","14",31,88.9660643778265,4,569,36,412,161
"18","14",32,60.6137175071713,0,446,15,308,138
"19","14",33,144.701649532407,0,430,43,330,100
"20","14",34,81.9684739405881,0,510,20,351,159
"21","14",35,58.17251048962,0,478,24,368,110
"22","14",36,149.541522050973,0,513,25,348,165
"23","14",37,159.888423813164,0,451,30,276,175
"24","14",38,54.8729321611962,0,500,18,359,141
"25","14",39,193.48016660206,0,464,11,326,138
"26","14",40,52.7338154700326,0,482,26,305,177
"27","14",41,186.88974316399,0,431,22,303,128
"1","15",16,22.9899289793549,0,430,14,352,78
"2","15",17,62.8020178220229,0,467,21,376,91
"3","15",18,52.1324122273379,0,415,18,315,100
"4","15",19,7.91030442454933,6,429,37,348,87
"5","15",20,41.7913074817456,0,402,7,302,100
"6","15",21,57.6555934618602,0,435,12,297,138
"7","15",22,110.58670137058,0,385,15,284,101
"8","15",23,41.1935583072712,0,560,16,438,122
"9","15",24,41.5341694845554,0,485,32,306,179
"10","15",25,69.8212444652628,0,549,11,367,182
"11","15",26,43.6411056479156,0,484,15,341,143
"12","15",27,25.8808872762799,5,383,23,317,71
"13","15",28,185.789480198232,3,486,50,359,130
"14","15",29,118.191137133757,0,522,27,361,161
"15","15",30,102.644585924742,4,505,19,387,122
"16","15",31,164.866019149194,0,492,11,331,161
"17","15",32,41.7335327519466,0,569,22,434,135
"18","15",33,77.4058605749767,14,460,27,335,139
"19","15",34,93.1032045850366,0,430,13,343,87
"20","15",35,78.6936653095964,0,510,5,356,154
"21","15",36,56.1427107252495,0,478,0,368,110
"22","15",37,55.9403447534833,0,513,21,369,144
"23","15",38,78.4036210104831,0,451,25,301,150
"24","15",39,71.7887407130109,5,505,5,364,146
"25","15",40,25.6026892992812,0,464,8,334,130
"26","15",41,134.463014853604,0,482,29,334,148
"1","16",17,17.2711335758646,0,430,0,352,78
"2","16",18,44.1485969871511,0,467,4,380,87
"3","16",19,29.9854827949382,0,415,15,330,85
"4","16",20,40.7390708535166,2,431,6,354,79
"5","16",21,57.1929707257253,0,402,16,318,84
"6","16",22,54.3287946512271,0,435,16,313,122
"7","16",23,11.7449287453041,0,385,17,301,84
"8","16",24,24.7332428846114,7,567,4,442,132
"9","16",25,46.4633052394626,0,485,13,319,166
"10","16",26,85.2910788075167,6,555,18,385,176
"11","16",27,57.1369541774998,0,484,47,388,96
"12","16",28,134.389803479773,0,383,14,331,52
"13","16",29,327.041341568039,0,486,28,387,99
"14","16",30,15.7411358030085,0,522,22,383,139
"15","16",31,28.922121230133,0,505,6,393,112
"16","16",32,73.1218559607232,0,492,18,349,143
"17","16",33,17.9452530369469,0,569,8,442,127
"18","16",34,222.913145626651,0,460,12,347,113
"19","16",35,70.6408365882912,0,430,16,359,71
"20","16",36,20.8357390203447,0,510,22,378,132
"21","16",37,64.4939716773301,0,478,22,390,88
"22","16",38,82.8267317732726,0,513,8,377,136
"23","16",39,156.960829503922,0,451,25,326,125
"24","16",40,164.330748770146,0,505,23,387,118
"25","16",41,103.086214405107,4,468,27,361,111
"1","17",18,20.8725061477069,0,430,13,365,65
"2","17",19,57.2133123395999,0,467,34,414,53
"3","17",20,26.3692446837237,0,415,27,357,58
"4","17",21,10.6951581713367,8,439,6,360,87
"5","17",22,30.8463326983209,0,402,15,333,69
"6","17",23,42.5508305118557,0,435,20,333,102
"7","17",24,2.43109187548608,0,385,11,312,73
"8","17",25,39.9973318989979,0,567,12,454,113
"9","17",26,37.9322086427204,0,485,4,323,162
"10","17",27,15.1036239523981,0,555,22,407,148
"11","17",28,116.504715872408,0,484,26,414,70
"12","17",29,54.4978415530161,0,383,0,331,52
"13","17",30,75.2917995392308,0,486,21,408,78
"14","17",31,106.353015201991,0,522,23,406,116
"15","17",32,10.3283009652321,5,510,0,393,122
"16","17",33,45.7523594331091,4,496,22,371,129
"17","17",34,361.662276091634,0,569,8,450,119
"18","17",35,117.547024833846,0,460,13,360,100
"19","17",36,22.5658098923711,4,434,5,364,74
"20","17",37,101.575663138673,0,510,4,382,128
"21","17",38,36.8748604400595,8,486,10,400,94
"22","17",39,22.5396779577508,0,513,5,382,131
"23","17",40,72.7902664802309,0,451,29,355,96
"24","17",41,40.2618815122424,0,505,29,416,89
"1","18",19,75.6538749564107,0,430,2,367,63
"2","18",20,38.5534228265312,0,467,9,423,44
"3","18",21,129.941257228169,0,415,5,362,53
"4","18",22,27.827523541998,0,439,5,365,74
"5","18",23,16.8467138519614,0,402,9,342,60
"6","18",24,23.2693276670074,0,435,7,340,95
"7","18",25,17.9130961658865,0,385,4,316,69
"8","18",26,64.7346475213712,0,567,28,482,85
"9","18",27,33.0277140077934,0,485,32,355,130
"10","18",28,237.609442790311,0,555,27,434,121
"11","18",29,6.57072919682043,4,488,19,433,59
"12","18",30,19.038115294765,0,383,0,331,52
"13","18",31,146.181866703333,0,486,12,420,66
"14","18",32,18.2374151984232,0,522,22,428,94
"15","18",33,17.0655298070495,4,514,14,407,111
"16","18",34,37.6514466511949,0,496,16,387,109
"17","18",35,73.4606997003263,0,569,35,485,84
"18","18",36,120.75945063151,0,460,21,381,79
"19","18",37,33.9934763241331,5,439,4,368,76
"20","18",38,148.765628051537,0,510,26,408,102
