"origin","dev","calendar","aggregate_claims","notif_count","cum_notif_count","settle_count","cum_settle_count","unfinal_count"
"5","15",20,98.038900420782,0,497,5,377,120
"6","15",21,39.7404939183503,0,484,18,354,130
"7","15",22,20.3051126569074,0,471,34,370,101
"8","15",23,23.2598275082344,4,425,0,311,118
"9","15",24,22.97580712618,0,496,29,370,126
"10","15",25,64.3290521864482,0,437,8,352,85
"11","15",26,122.215004512575,4,427,20,285,146
"12","15",27,115.653422545532,0,406,19,317,89
"13","15",28,105.920410469884,0,497,12,342,155
"14","15",29,75.5121422691902,0,474,6,343,131
"15","15",30,57.2150384136381,0,480,9,301,179
"16","15",31,39.7323904572406,0,413,7,331,82
"17","15",32,102.365857064313,14,460,14,300,174
"18","15",33,129.448486342589,0,371,11,281,90
"19","15",34,78.9152753435462,0,458,14,328,130
"20","15",35,31.3930312967366,0,388,18,226,162
"21","15",36,20.8391335623544,0,447,11,320,127
"22","15",37,33.9709103016988,0,476,14,320,156
"23","15",38,97.9661570489977,2,439,11,312,129
"24","15",39,144.936008217227,11,477,36,329,159
"25","15",40,106.660926123873,0,311,9,248,63
"26","15",41,25.6742916940147,8,603,8,429,182
"27","15",42,257.213479541956,0,594,29,396,198
"28","15",43,321.597614449289,0,517,53,359,158
"29","15",44,49.8638693536386,0,420,50,256,164
"30","15",45,48.8936710037332,0,362,7,296,66
"31","15",46,254.8554008569,0,390,40,278,112
"32","15",47,76.9107183229946,0,538,0,398,140
"33","15",48,32.893152993341,0,463,17,329,134
"34","15",49,51.2630743889084,0,550,32,422,128
"35","15",50,54.4680282277338,3,466,14,331,138
"36","15",51,68.9324065164031,0,538,24,387,151
"37","15",52,71.4612258835192,2,454,16,335,121
"38","15",53,23.4865688749225,0,474,12,345,129
"39","15",54,10.5719194999516,5,409,7,271,143
"40","15",55,85.7460211049319,0,401,22,283,118
"1","16",17,32.4104089626633,0,390,5,299,91
"2","16",18,4.89605333734067,0,448,9,327,121
"3","16",19,85.4332971492993,0,559,21,440,119
"4","16",20,42.7816796525068,0,439,14,322,117
"5","16",21,43.9486189495266,5,502,5,382,125
"6","16",22,140.989655286098,0,484,14,368,116
"7","16",23,11.5619268406478,0,471,7,377,94
"8","16",24,149.595381944555,0,425,11,322,103
"9","16",25,42.6989151182177,0,496,20,390,106
"10","16",26,45.9509439342696,1,438,11,363,76
"11","16",27,145.00887804751,4,431,46,331,104
"12","16",28,60.3649401773135,0,406,27,344,62
"13","16",29,68.6716581104383,0,497,4,346,151
"14","16",30,88.6548289010012,6,480,10,353,133
"15","16",31,166.914035304314,4,484,52,353,135
"16","16",32,20.9407571170258,0,413,10,341,72
"17","16",33,96.3046290279414,0,460,27,327,133
"18","16",34,33.4354914145175,0,371,0,281,90
"19","16",35,26.0052072369077,0,458,16,344,114
"20","16",36,31.8320579870345,2,390,14,240,152
"21","16",37,192.805598776298,4,451,26,346,109
"22","16",38,77.378847676455,0,476,7,327,149
"23","16",39,52.2450988935628,0,439,19,331,108
"24","16",40,79.8548630247606,4,481,39,368,117
"25","16",41,40.421620028007,0,311,16,264,47
"26","16",42,15.8276175922039,0,603,29,458,145
"27","16",43,56.0584991654241,15,609,22,418,206
"28","16",44,98.1529099646318,2,519,16,375,146
"29","16",45,69.3774930512172,6,426,21,277,155
"30","16",46,16.8138655694764,4,366,20,316,54
"31","16",47,45.3008182178734,0,390,0,278,112
"32","16",48,190.575114379351,0,538,11,409,129
"33","16",49,49.7776132368957,0,463,17,346,117
"34","16",50,47.0927887075904,0,550,10,432,118
"35","16",51,139.53018573339,0,466,12,343,123
"36","16",52,111.023381584722,0,538,30,417,121
"37","16",53,31.7883184360326,0,454,29,364,90
"38","16",54,64.9555072127603,0,474,36,381,93
"39","16",55,69.3068350793122,0,409,0,271,138
"40","16",56,9.84140885888168,0,401,13,296,105
"1","17",18,50.1571665371487,14,404,9,308,110
"2","17",19,26.8955448371673,0,448,16,343,105
"3","17",20,8.46346515473137,0,559,16,456,103
"4","17",21,22.5107489597696,4,443,22,344,103
"5","17",22,45.24145113606,0,502,12,394,108
"6","17",23,16.6725021262376,0,484,33,401,83
"7","17",24,43.6965012370046,0,471,5,382,89
"8","17",25,134.33774094182,4,429,16,338,95
"9","17",26,64.600915412692,0,496,14,404,92
"10","17",27,15.8255781172853,0,438,26,389,49
"11","17",28,100.975884599093,0,431,5,336,95
"12","17",29,18.7487571836077,0,406,16,360,46
"13","17",30,11.1210404128799,0,497,8,354,143
"14","17",31,23.3526275587255,0,480,44,397,83
"15","17",32,46.879490953759,4,488,14,367,125
"16","17",33,5.76689052716926,0,413,12,353,60
"17","17",34,74.5744996646606,8,468,15,342,134
"18","17",35,34.9696001474386,0,371,26,307,64
"19","17",36,19.6084676786701,0,458,17,361,97
"20","17",37,289.419785514611,0,390,40,280,110
"21","17",38,220.345588915487,4,455,13,359,100
"22","17",39,30.6762292659779,0,476,66,393,83
"23","17",40,76.1327953921312,0,439,22,353,86
"24","17",41,24.7048425869475,0,481,15,383,98
"25","17",42,13.0069973892485,7,318,2,266,59
"26","17",43,50.2150021079573,0,603,23,481,122
"27","17",44,74.5541456260558,0,609,68,486,123
"28","17",45,234.657099289731,0,519,27,402,117
"29","17",46,33.4564725556475,0,426,29,306,120
"30","17",47,36.9265715615159,0,366,5,321,45
"31","17",48,48.8834963723624,0,390,12,290,100
"32","17",49,36.0730222064098,0,538,30,439,99
"33","17",50,19.6899566679392,6,469,9,355,120
"34","17",51,79.6416995599964,8,558,4,436,130
"35","17",52,43.4912438261217,0,466,20,363,103
"36","17",53,26.9143020960906,0,538,8,425,113
"37","17",54,58.6416638288923,0,454,14,378,76
"38","17",55,102.706188810553,0,474,2,383,91
"39","17",56,30.2051531100812,4,413,30,301,116
"40","17",57,40.2612933513041,0,401,15,311,90
"1","18",19,13.7344372206418,0,404,6,314,90
"2","18",20,15.2981126078268,0,448,10,353,95
"3","18",21,58.131788660694,4,563,21,477,90
"4","18",22,57.5843091095437,0,443,23,367,76
"5","18",23,56.9984967772,0,502,37,431,71
"6","18",24,58.5528586866525,0,484,8,409,75
"7","18",25,47.3096528443989,0,471,15,397,74
"8","18",26,29.5080407840919,0,429,8,346,83
"9","18",27,46.2017567056832,0,496,18,422,74
"10","18",28,75.115667125548,0,438,17,406,32
"11","18",29,107.709710662003,0,431,26,362,69
"12","18",30,9.72251798573966,0,406,0,360,46
"13","18",31,64.9673060734547,0,497,2,356,141
"14","18",32,7.53134022872219,5,485,6,403,87
"15","18",33,169.918699081565,0,488,22,389,99
"16","18",34,19.1202296746927,0,413,4,357,56
"17","18",35,43.4809564005873,1,469,16,358,112
"18","18",36,26.7182305126622,0,371,2,309,62
"19","18",37,52.059872963627,0,458,14,375,83
"20","18",38,44.3122192239426,0,390,22,302,88
"21","18",39,16.1183880322133,0,455,15,374,81
"22","18",40,92.1369155835027,0,476,0,393,83
"23","18",41,42.7840673346884,0,439,10,363,76
"24","18",42,46.5548512889857,0,481,15,398,83
"25","18",43,16.5857634315472,0,318,11,277,41
"26","18",44,58.6804765352226,0,603,22,503,100
"27","18",45,304.076694474199,0,609,9,495,114
"28","18",46,128.773457767698,0,519,29,431,88
"29","18",47,241.833879235547,0,426,5,311,115
"30","18",48,42.538886055342,4,370,15,336,38
"31","18",49,118.119021661713,0,390,16,306,84
"32","18",50,87.1237473585482,0,538,14,453,85
"33","18",51,49.3335099120178,0,469,5,360,109
"34","18",52,49.9611338606659,1,559,25,461,99
"35","18",53,18.5689380201905,0,466,27,390,76
"36","18",54,17.5172873398352,0,538,9,434,104
"37","18",55,39.9173931615441,0,454,4,382,72
"38","18",56,45.2049749937251,0,474,9,392,82
"39","18",57,18.4636583054455,0,413,19,320,93
"40","18",58,125.88482438981,0,401,21,332,69
"1","19",20,66.6225376074484,0,404,12,326,78
"2","19",21,47.9487086688754,0,448,4,357,91
"3","19",22,60.1049133129607,3,566,20,497,72
"4","19",23,71.4940798051508,0,443,21,388,55
"5","19",24,27.1266728597585,0,502,16,447,55
"6","19",25,50.1560950647313,0,484,4,413,71
"7","19",26,3.96136025403025,0,471,6,403,68
"8","19",27,33.7813516761565,0,429,12,358,71
"9","19",28,25.6909933059392,0,496,7,429,67
"10","19",29,5.70288643268432,0,438,5,411,27
"11","19",30,175.666527468162,0,431,8,370,61
"12","19",31,42.0798181988614,0,406,6,366,40
"13","19",32,22.7340413090365,0,497,19,375,122
"14","19",33,38.7481282020315,0,485,0,403,82
"15","19",34,55.7702920506904,0,488,6,395,93
"16","19",35,1.51139697887579,0,413,6,363,50
"17","19",36,66.8805834808943,0,469,12,370,99
"18","19",37,29.4426357823005,0,371,0,309,62
"19","19",38,11.2808953273668,7,465,19,394,78
"20","19",39,43.4563078096608,0,390,4,306,84
"21","19",40,32.8431989637551,0,455,4,378,77
"22","19",41,55.3648050458382,4,480,25,418,66
"23","19",42,22.6448666991781,0,439,0,363,76
"24","19",43,6.42565983597765,0,481,7,405,76
"25","19",44,212.207143586702,0,318,16,293,25
"26","19",45,31.5922674999125,0,603,11,514,89
"27","19",46,12.3574763738146,0,609,29,524,85
"28","19",47,131.957259302033,2,521,13,444,79
"29","19",48,54.2280278036413,0,426,31,342,84
"30","19",49,40.7835667545216,0,370,3,339,31
"31","19",50,170.233739022345,0,390,16,322,68
"32","19",51,35.8725876301893,0,538,16,469,69
"33","19",52,135.952966861047,0,469,21,381,88
"34","19",53,7.79011654427311,0,559,14,475,84
"35","19",54,67.7962615681677,6,472,6,396,82
"36","19",55,126.760081971073,0,538,24,458,80
"37","19",56,9.74085453245712,0,454,8,390,64
"38","19",57,111.693047241216,0,474,16,408,66
"39","19",58,22.2971978400928,0,413,8,328,85
"40","19",59,27.7072686115036,0,401,0,332,69
"1","20",21,42.616672389733,0,404,4,330,74
"2","20",22,38.2128063517548,0,448,8,365,83
"3","20",23,11.0159243800142,0,566,5,502,64
"4","20",24,6.02792418112519,0,443,1,389,54
"5","20",25,11.8438091863776,0,502,14,461,41
"6","20",26,40.6554733822307,0,484,5,418,66
"7","20",27,39.2565359800327,5,476,9,412,69
"8","20",28,44.3594755471484,0,429,0,358,71
"9","20",29,38.3650104687252,0,496,4,433,63
"10","20",30,4.52451263444761,0,438,5,416,22
"11","20",31,28.245693382452,0,431,4,374,57
"12","20",32,15.0659648925008,0,406,6,372,34
"13","20",33,207.731691740556,0,497,31,406,91
"14","20",34,42.0761460385478,0,485,13,416,69
"15","20",35,8.69811060043984,0,488,12,407,81
"16","20",36,5.14788727143737,0,413,12,375,38
"17","20",37,52.9349676884606,0,469,18,388,81
"18","20",38,29.1876957149159,0,371,12,321,50
"19","20",39,4.26361087556302,0,465,0,394,71
"20","20",40,51.2359591786003,3,393,2,308,88
"21","20",41,30.2506115424728,0,455,4,382,73
"22","20",42,28.8830307924977,0,480,8,426,54
"23","20",43,119.999692321202,0,439,24,387,52
"24","20",44,22.1685937269978,0,481,23,428,53
"25","20",45,50.9005155056661,8,326,10,303,31
"26","20",46,19.3572867455771,0,603,6,520,83
"27","20",47,56.16089984781,0,609,4,528,81
"28","20",48,66.4673977944591,0,521,18,462,59
"29","20",49,19.9983199791574,0,426,6,348,78
"30","20",50,18.5556164971453,0,370,9,348,22
"31","20",51,67.7464884361233,0,390,13,335,55
"32","20",52,20.618510812724,0,538,0,469,69
"33","20",53,27.2986724201671,0,469,29,410,59
"34","20",54,115.880344366007,0,559,0,475,84
"35","20",55,119.063337991531,0,472,0,396,76
"36","20",56,32.0656826230889,0,538,4,462,76
"37","20",57,83.9693368715043,4,458,6,396,66
"38","20",58,31.3355980729812,0,474,5,413,61
"39","20",59,34.3728225926359,0,413,26,354,59
"40","20",60,39.1174594020728,0,401,6,338,63
"1","21",22,97.2273419108299,0,404,16,346,58
"2","21",23,41.8177724772419,0,448,14,379,69
"3","21",24,19.6520938405696,0,566,0,502,64
"4","21",25,5.65825985688689,0,443,4,393,50
"5","21",26,3.52518487692033,0,502,6,467,35
"6","21",27,34.6222568336182,0,484,13,431,53
"7","21",28,32.6913056486747,0,476,9,421,55
"8","21",29,8.65014412502774,0,429,10,368,61
"9","21",30,6.21853510108782,0,496,13,446,50
"10","21",31,0.583956001915002,0,438,0,416,22
"11","21",32,26.6185646460764,0,431,7,381,50
"12","21",33,16.7823974948352,17,423,0,372,68
"13","21",34,81.2078817137936,0,497,21,427,70
"14","21",35,11.7541422083682,0,485,4,420,65
"15","21",36,15.4247038724411,0,488,13,420,68
"16","21",37,16.7796937892275,9,422,9,384,47
"17","21",38,27.9593151555844,0,469,24,412,57
"18","21",39,12.4271302590643,0,371,0,321,50
"19","21",40,23.9300027557911,0,465,4,398,67
"20","21",41,7.19392209381554,0,393,4,312,81
"21","21",42,16.6479809797283,0,455,21,403,52
"22","21",43,10.6577250797425,0,480,12,438,42
"23","21",44,8.68943314419489,0,439,6,393,46
"24","21",45,24.5703985415449,0,481,7,435,46
"25","21",46,1.79426544694927,0,326,12,315,11
"26","21",47,36.8524433988209,6,609,32,552,63
"27","21",48,144.752022426085,0,609,17,545,64
"28","21",49,25.0888840326908,0,521,6,468,53
"29","21",50,10.1693239805726,0,426,3,351,75
"30","21",51,69.5740019007426,0,370,7,355,15
"31","21",52,187.700671467193,4,394,31,366,32
"32","21",53,24.4103930885365,0,538,14,483,55
"33","21",54,13.2459732272625,0,469,18,428,41
"34","21",55,78.7260988815261,0,559,28,503,56
"35","21",56,94.4945211541032,0,472,27,423,49
"36","21",57,184.209766401991,0,538,18,480,58
"37","21",58,29.229319871138,0,458,5,401,57
"38","21",59,58.6016840872436,0,474,21,434,40
"39","21",60,171.014198459982,0,413,19,373,40
"40","21",61,29.2576768352643,0,401,22,360,41
"1","22",23,121.576437887071,0,404,5,351,53
"2","22",24,77.19317907177,0,448,8,387,61
"3","22",25,51.1797034726893,0,566,9,511,55
"4","22",26,19.9243731847904,0,443,10,403,40
"5","22",27,4.03918444786121,1,503,4,471,33
"6","22",28,6.87927299662851,0,484,18,449,35
"7","22",29,24.5624780776425,0,476,9,430,46
"8","22",30,1.62813738345883,0,429,4,372,57
"9","22",31,30.3315685857643,0,496,4,450,46
"10","22",32,0.788464805287565,0,438,5,421,17
"11","22",33,36.7422411157369,0,431,14,395,36
"12","22",34,22.4396814842578,0,423,19,391,32
"13","22",35,73.1665664969401,0,497,1,428,69
"14","22",36,29.2345179478228,0,485,12,432,53
"15","22",37,99.6183660855521,0,488,4,424,64
"16","22",38,4.12161962845719,0,422,4,388,34
"17","22",39,5.87663758604858,0,469,0,412,57
"18","22",40,1.54715771654528,0,371,10,331,40
"19","22",41,30.7299549589957,0,465,10,408,57
"20","22",42,15.7274359200772,0,393,13,325,68
"21","22",43,125.44834091388,0,455,4,407,48
"22","22",44,26.0500561963966,0,480,10,448,32
"23","22",45,318.927465308716,0,439,4,397,42
"24","22",46,12.2230603518474,0,481,10,445,36
"25","22",47,1.49487999678756,0,326,0,315,11
"26","22",48,70.7576002421216,0,609,11,563,46
"27","22",49,16.9213985001412,0,609,0,545,64
"28","22",50,34.8225083189125,0,521,0,468,53
"29","22",51,77.3263412670203,0,426,22,373,53
"30","22",52,2.08823467696164,0,370,9,364,6
"31","22",53,24.6190604407911,0,394,0,366,28
"32","22",54,19.2982497334227,0,538,0,483,55
"33","22",55,168.873200870111,0,469,18,446,23
"34","22",56,42.7553507638231,0,559,13,516,43
"35","22",57,11.2137299033489,0,472,8,431,41
"36","22",58,7.67043153681748,0,538,5,485,53
"37","22",59,3.20547594592416,0,458,15,416,42
"38","22",60,37.2345795131127,0,474,20,454,20
"39","22",61,148.122701670982,0,413,6,379,34
"40","22",62,7.74523392482108,0,401,13,373,28
"1","23",24,35.1188037919631,0,404,5,356,48
"2","23",25,56.6783689758336,0,448,28,415,33
"3","23",26,55.3085322961304,0,566,0,511,55
"4","23",27,34.3190650487133,0,443,4,407,36
"5","23",28,11.8824729051968,0,503,4,475,28
"6","23",29,58.9531898047495,0,484,4,453,31
"7","23",30,106.091143465933,0,476,8,438,38
"8","23",31,2.14817168298298,0,429,4,376,53
"9","23",32,10.2013984568565,0,496,8,458,38
"10","23",33,18.7094328465504,0,438,0,421,17
"11","23",34,42.5961166299593,0,431,4,399,32
"12","23",35,58.1847407104974,0,423,4,395,28
"13","23",36,1.36419157775521,0,497,7,435,62
"14","23",37,180.082914504788,0,485,18,450,35
"15","23",38,25.505103204415,0,488,11,435,53
"16","23",39,15.9932269405281,0,422,0,388,34
"17","23",40,22.2815591242408,0,469,5,417,52
"18","23",41,102.675634154803,4,375,10,341,38
"19","23",42,38.8342495083796,0,465,4,412,53
"20","23",43,8.7923692553926,0,393,13,338,55
"21","23",44,7.67530145051152,0,455,5,412,43
"22","23",45,66.3972448541424,0,480,0,448,32
"23","23",46,216.268497070981,0,439,15,412,27
"24","23",47,64.2245900618007,0,481,8,453,28
"25","23",48,70.0185026187397,0,326,0,315,11
"26","23",49,68.181909577762,0,609,21,584,25
"27","23",50,3.94851394703266,0,609,23,568,41
"28","23",51,9.63534449784073,0,521,25,493,28
"29","23",52,39.0748375858796,0,426,5,378,48
"30","23",53,4.77811809835781,2,372,6,370,4
"31","23",54,24.6473691902389,0,394,0,366,28
"32","23",55,5.97554973806281,0,538,8,491,47
"33","23",56,37.983596340649,0,469,6,452,17
"34","23",57,8.63010131393869,0,559,5,521,38
"35","23",58,15.642299131777,0,472,4,435,37
"36","23",59,18.6998598638092,0,538,0,485,53
"37","23",60,13.9825402933901,0,458,15,431,27
"38","23",61,110.433828326963,0,474,16,470,4
"39","23",62,24.4205797960575,0,413,9,388,25
"40","23",63,19.4450528701897,0,401,5,378,23
"1","24",25,2.88341258354603,0,404,11,367,37
"2","24",26,13.547641878808,0,448,7,422,26
"3","24",27,5.86240958500125,0,566,0,511,55
"4","24",28,5.85509387285437,0,443,16,423,20
"5","24",29,12.1154041352923,0,503,4,479,24
"6","24",30,25.7059757563001,0,484,9,462,22
"7","24",31,12.6666350290188,0,476,5,443,33
"8","24",32,1.48262065396465,0,429,0,376,53
"9","24",33,11.0073678411708,0,496,4,462,34
"10","24",34,36.7445475954275,0,438,0,421,17
"11","24",35,5.43606761010406,0,431,0,399,32
"12","24",36,5.26583383309129,0,423,0,395,28
"13","24",37,43.8156024368287,0,497,0,435,62
"14","24",38,53.9703890868144,0,485,15,465,20
"15","24",39,74.0015786381039,0,488,14,449,39
"16","24",40,0.476462611970298,0,422,5,393,29
"17","24",41,190.442439188894,0,469,12,429,40
"18","24",42,10.8102273623479,0,375,19,360,15
"19","24",43,5.20366958014195,0,465,0,412,53
"20","24",44,42.4737795358225,0,393,0,338,55
"21","24",45,100.181118964025,0,455,10,422,33
"22","24",46,6.38427584210209,0,480,5,453,27
"23","24",47,76.3525197394905,0,439,4,416,23
"24","24",48,33.6848635918857,0,481,4,457,24
"25","24",49,50.7221595769175,0,326,0,315,11
"26","24",50,41.9433685142883,0,609,0,584,25
"27","24",51,53.5447484067019,0,609,11,579,30
"28","24",52,5.2305503889727,0,521,9,502,19
"29","24",53,132.938302985256,0,426,4,382,44
"30","24",54,0.636096440406016,0,372,0,370,2
"31","24",55,2.75534516074823,0,394,9,375,19
"32","24",56,23.2483757390493,0,538,8,499,39
"33","24",57,31.8920119404653,0,469,5,457,12
"34","24",58,5.47963167337273,0,559,6,527,32
"35","24",59,43.2590980461545,0,472,9,444,28
"36","24",60,57.825442099853,0,538,17,502,36
"37","24",61,17.5747919609168,4,462,4,435,31
"38","24",62,48.6167887517719,0,474,5,475,-1
"39","24",63,19.9809188769461,0,413,0,388,25
"40","24",64,25.1381386107232,11,412,5,383,40
"1","25",26,2.12007410088637,0,404,4,371,33
"2","25",27,13.5518198401031,0,448,19,441,7
"3","25",28,73.0545987227911,2,568,8,519,51
"4","25",29,6.61618099502899,0,443,12,435,8
"5","25",30,1.85468112985702,0,503,4,483,20
"6","25",31,6.93159870496505,0,484,0,462,22
"7","25",32,5.50997731993588,0,476,10,453,23
"8","25",33,9.57164947943164,0,429,7,383,46
"9","25",34,2.43068061951725,0,496,0,462,34
"10","25",35,6.95116541334121,0,438,0,421,17
"11","25",36,13.6640250740051,0,431,12,411,20
"12","25",37,7.2004236209693,0,423,0,395,28
"13","25",38,3.05737081237407,0,497,5,440,57
"14","25",39,3.55776950378676,0,485,0,465,20
"15","25",40,94.9840739215001,0,488,18,467,21
"16","25",41,11.7541226661837,0,422,4,397,25
"17","25",42,7.61773807907382,0,469,12,441,28
"18","25",43,54.5608812654504,0,375,0,360,15
"19","25",44,57.9697819543863,0,465,12,424,41
"20","25",45,74.6448457088082,0,393,0,338,55
"21","25",46,11.429186209075,0,455,6,428,27
"22","25",47,52.995038320375,0,480,2,455,25
"23","25",48,3.72960245582426,0,439,9,425,14
"24","25",49,8.58592538511496,0,481,0,457,24
"25","25",50,4.69455822581487,0,326,5,320,6
"26","25",51,5.54532904915769,0,609,0,584,25
"27","25",52,16.7414234824957,0,609,4,583,26
"28","25",53,60.4314083436973,0,521,4,506,15
"29","25",54,12.5816753936562,0,426,12,394,32
"30","25",55,49.4285973691701,0,372,0,370,2
"31","25",56,47.6611133458819,0,394,0,375,19
"32","25",57,10.7362089307891,0,538,7,506,32
"33","25",58,9.90467302143798,0,469,4,461,8
"34","25",59,0.788858786398433,0,559,4,531,28
"35","25",60,0.798030543245135,0,472,16,460,12
"36","25",61,27.3552353665177,0,538,5,507,31
"37","25",62,1.07541544737842,0,462,8,443,19
"38","25",63,16.974945350584,6,480,0,475,11
"39","25",64,3.7739962823974,0,413,4,392,21
"40","25",65,1.45941539044497,0,412,0,383,29
"1","26",27,3.97914210462423,0,404,0,371,33
"2","26",28,22.8304886464798,4,452,9,450,6
"3","26",29,1.03895046756423,0,568,2,521,47
"4","26",30,6.65088341669451,0,443,0,435,8
"5","26",31,9.7539434777486,0,503,4,487,16
"6","26",32,20.613209570577,0,484,4,466,18
"7","26",33,6.61778133997581,0,476,3,456,20
"8","26",34,7.09073603642525,0,429,7,390,39
"9","26",35,0.497946423463714,0,496,4,466,30
"10","26",36,0,0,438,0,421,17
"11","26",37,8.15524280124218,0,431,16,427,4
"12","26",38,1.75914739697698,0,423,14,409,14
"13","26",39,0.274728435309382,0,497,10,450,47
"14","26",40,1.61520010622269,0,485,0,465,20
"15","26",41,22.5658302058023,0,488,0,467,21
"16","26",42,41.919728935686,0,422,5,402,20
"17","26",43,31.2689021583893,0,469,4,445,24
"18","26",44,7.99370625041577,0,375,8,368,7
"19","26",45,7.2810217303907,0,465,0,424,41
"20","26",46,22.7197696394368,0,393,5,343,50
"21","26",47,2.34607974588991,0,455,6,434,21
"22","26",48,14.8804771290016,0,480,22,477,3
"23","26",49,122.042144464344,8,447,17,442,13
"24","26",50,9.94593744399724,0,481,0,457,24
"25","26",51,6.43574400932853,0,326,4,324,2
"26","26",52,3.7016406631878,0,609,2,586,23
"27","26",53,6.19623754819186,0,609,17,600,9
"28","26",54,50.8876071771729,0,521,4,510,11
"29","26",55,75.1551874227321,0,426,0,394,32
"30","26",56,5.44771918689392,0,372,0,370,2
"31","26",57,129.382659363078,0,394,4,379,15
"32","26",58,47.3074912258962,0,538,22,528,10
"33","26",59,8.52662271155158,0,469,0,461,8
"34","26",60,68.0103853148419,0,559,0,531,28
"35","26",61,6.25580064759722,4,476,0,460,20
"36","26",62,35.0696141555825,0,538,0,507,31
"37","26",63,42.9325142203498,0,462,4,447,15
"38","26",64,15.4598127352076,0,480,0,475,5
"39","26",65,1.17317301944239,0,413,2,394,19
"40","26",66,0.737591218000219,0,412,14,397,15
"1","27",28,52.3399641978556,0,404,4,375,29
"2","27",29,3.5340235892486,0,452,0,450,2
"3","27",30,1.59033178514248,0,568,10,531,37
"4","27",31,20.2739547598628,0,443,4,439,4
"5","27",32,6.13595966354549,0,503,5,492,11
"6","27",33,0.482617802303912,0,484,5,471,13
"7","27",34,29.8728608348067,0,476,0,456,20
"8","27",35,3.51193930247843,0,429,4,394,35
"9","27",36,0.395438296765666,0,496,4,470,26
"10","27",37,0,0,438,0,421,17
"11","27",38,1.9418539768119,0,431,0,427,4
"12","27",39,0.751244983578857,0,423,4,413,10
"13","27",40,30.5583897713527,0,497,12,462,35
"14","27",41,0,0,485,0,465,20
"15","27",42,7.19127597043335,0,488,0,467,21
"16","27",43,18.5415952762009,0,422,16,418,4
"17","27",44,14.693122265241,4,473,4,449,28
"18","27",45,16.1336837317102,0,375,4,372,3
"19","27",46,4.43479965470625,0,465,8,432,33
"20","27",47,71.8393459701205,0,393,6,349,44
"21","27",48,1.06158015290055,0,455,4,438,17
"22","27",49,6.62957068194821,0,480,0,477,3
"23","27",50,17.7294104539911,0,447,5,447,0
"24","27",51,2.94502139258087,0,481,10,467,14
"25","27",52,0.184286800219892,0,326,0,324,2
"26","27",53,7.73231675097173,0,609,0,586,23
"27","27",54,96.2173221896866,0,609,1,601,8
"28","27",55,16.0476526772587,0,521,0,510,11
"29","27",56,54.2643006860749,0,426,5,399,27
"30","27",57,0,0,372,0,370,2
"31","27",58,29.2329485305212,0,394,8,387,7
"32","27",59,84.0393947294716,0,538,0,528,10
"33","27",60,0.71984646683401,0,469,2,463,6
"34","27",61,4.66910547588992,0,559,0,531,28
"35","27",62,82.5559007396442,0,476,0,460,16
"36","27",63,15.3300302815788,0,538,17,524,14
"37","27",64,48.7906618884884,0,462,4,451,11
"38","27",65,3.50487130769383,0,480,0,475,5
"39","27",66,1.04646195229084,0,413,9,403,10
"40","27",67,0.733234050511962,0,412,0,397,15
"1","28",29,4.6273746750557,0,404,9,384,20
"2","28",30,17.0533231075299,6,458,6,456,8
"3","28",31,58.3044115971003,0,568,9,540,28
"4","28",32,3.50652496368789,0,443,0,439,4
"5","28",33,11.8318058148206,0,503,11,503,0
"6","28",34,13.130342999934,0,484,0,471,13
"7","28",35,2.55609743830177,0,476,6,462,14
"8","28",36,58.5171979392256,0,429,4,398,31
"9","28",37,0.509761453836627,0,496,7,477,19
"10","28",38,41.0798458616119,0,438,14,435,3
"11","28",39,8.64018125203374,0,431,4,431,0
"12","28",40,28.6415944831924,0,423,0,413,10
"13","28",41,2.3313894963141,0,497,3,465,32
"14","28",42,0,0,485,5,470,15
"15","28",43,0,0,488,0,467,21
"16","28",44,0,0,422,0,418,4
"17","28",45,31.3774359186854,0,473,10,459,14
"18","28",46,38.6968740879373,0,375,0,372,3
"19","28",47,40.6470973070255,0,465,15,447,18
"20","28",48,0,0,393,15,364,29
"21","28",49,6.29471424951001,0,455,0,438,17
"22","28",50,0.540479627158799,5,485,4,481,9
"23","28",51,13.522340062906,0,447,0,447,0
"24","28",52,179.311982832414,0,481,0,467,14
"25","28",53,11.9952778927688,0,326,0,324,2
"26","28",54,0.36387594349293,0,609,0,586,23
"27","28",55,15.5100566963878,0,609,0,601,8
"28","28",56,1.75117257438119,0,521,0,510,11
"29","28",57,21.2772416945281,0,426,6,405,21
"30","28",58,0,0,372,0,370,2
"31","28",59,7.49372685754299,0,394,0,387,7
"32","28",60,9.43686993519476,0,538,0,528,10
"33","28",61,4.525243766144,0,469,6,469,0
"34","28",62,52.5034463907747,0,559,4,535,24
"35","28",63,0,0,476,10,470,6
"36","28",64,0,0,538,0,524,14
"37","28",65,15.1090857120528,0,462,0,451,11
"38","28",66,22.4649882180838,0,480,1,476,4
"39","28",67,0.199282451825788,0,413,4,407,6
"40","28",68,15.4652618803611,0,412,4,401,11
"1","29",30,11.2523287834593,0,404,6,390,14
"2","29",31,0.96721164822068,0,458,0,456,2
"3","29",32,6.42873207494445,0,568,6,546,22
"4","29",33,0.946950517779089,0,443,0,439,4
"5","29",34,7.93231660932306,0,503,0,503,0
"6","29",35,8.39508441377306,0,484,0,471,13
"7","29",36,31.7466862729685,0,476,0,462,14
"8","29",37,10.7418083715302,0,429,21,419,10
